Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERO,Ero Copper Corp. Common Shares,$19.11,0.00,0.00%,1688840058.00,,2021,1,Basic Industries,Precious Metals
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.03,0.41,7.295%,164727281.00,France,2017,84828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$89.77,0.17,0.19%,30848855001.00,United States,,19528,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.8552,0.00,0.00%,48662317.00,United States,,1,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.01,0.03,0.131%,316303859.00,United States,,277,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$91.605,-1.565,-1.68%,2387357478.00,United States,,904,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.3999,0.0099,0.046%,119844983.00,Greece,,3736,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.6237,0.0058,0.939%,236338978.00,,2013,232449,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$259.98,0.99,0.382%,4778473217.00,Bermuda,,647,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.25,0.00,0.00%,0.00,Bermuda,,37,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.42,-0.11,-0.373%,0.00,Bermuda,,1227,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$24.47,0.26,1.074%,6057987223.00,United States,2014,105390,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$141.97,0.84,0.595%,6275097283.00,Israel,,1632,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,371014528.00,,2021,1,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.515,0.035,0.074%,5315606633.00,,2013,12310,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.77,0.00,0.00%,39917889.00,United States,,62,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$14.34,-0.18,-1.24%,405499250.00,United States,2013,51239,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.82,0.00,0.00%,202188777.00,United States,2017,11,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.69,-0.13,-1.201%,1853775392.00,United States,2013,43946,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$315.35,0.46,0.146%,20508727649.00,United States,1994,6955,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.52,0.00,0.00%,173340759.00,United States,,3,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.11,0.00,0.00%,178982385.00,United States,2020,464,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.33,-0.0001,-0.03%,0.00,United States,2020,34470,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2020,803,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.52,-0.22,-0.311%,1674099174.00,Costa Rica,2018,15902,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$154.385,0.775,0.505%,14126672129.00,United States,2018,40850,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.995,-0.615,-7.143%,678708958.00,United States,,233049,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.07,-0.04,-0.36%,248537695.00,United States,,2894,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.74,0.02,0.206%,26345432748.00,United States,,925064,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.00,-0.06,-0.239%,,United States,,181,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.32,0.07,0.277%,,United States,,100,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.17,-0.07,-0.277%,,United States,,2672,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,1147,Finance,Finance: Consumer Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,700,Finance,Finance: Consumer Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.8505,-0.0285,-3.242%,0.00,United States,2020,966,Finance,Finance: Consumer Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.80,0.01,0.06%,462673898.00,United States,2005,9300,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.80,0.04,0.184%,1663344665.00,United States,2004,8561,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$26.40,-0.20,-0.752%,665195230.00,United States,1993,31758,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.13,-0.0293,-0.108%,,United States,,300,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.2983,0.0183,0.162%,722030640.00,United States,2007,6276,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$167.025,-0.145,-0.087%,66576165000.00,Ireland,,129506,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.99,-0.36,-1.962%,360884221.00,United States,2019,11728,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.345,0.045,0.144%,491528029.00,United States,2004,2593,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.4799,-0.0601,-1.324%,109791669.00,United States,2018,40858,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$108.77,0.08,0.074%,21857827165.00,United States,,36047,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.62,-0.05,-0.577%,3728339640.00,,2018,106957,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$190.7794,-2.4606,-1.273%,24148245386.00,United States,2015,174076,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.55,-0.02,-0.778%,120641148.00,United States,2018,17694,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.68,-0.01,-0.06%,1544720639.00,United States,2005,15927,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.32,0.03,0.266%,1217310112.00,United States,2005,12710,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.995,-0.035,-0.317%,2585234306.00,,2020,41966,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.67,0.00,0.00%,246024361.00,,2013,2,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.475,0.015,0.104%,2200518103.00,United States,2006,17106,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.8152,-0.0036,-0.013%,,United States,2021,521,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.70,-0.02,-0.206%,130553503.00,United States,2020,1000,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,0.0297,3.664%,0.00,United States,2020,507,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$7.67,-0.23,-2.911%,1546870114.00,,2015,281914,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.88,0.05,0.509%,178124050.00,United States,2021,630,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.02,0.1078,11.818%,0.00,United States,2021,948,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.12,-0.43,-0.788%,2435837235.00,United States,2015,3825,Consumer Durables,Wood Products
EVAX,Evaxion Biotech A/S American Depositary Share,$5.7083,-0.0917,-1.581%,109591757.00,Denmark,2021,2126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$142.50,-0.45,-0.315%,5469930758.00,United States,2016,12366,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.78,0.00,0.00%,217059888.00,United States,,73,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.19,-0.13,-1.776%,613746906.00,United States,2000,87708,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$19.48,0.08,0.412%,3749581190.00,United States,2021,12580,,
EVER,EverQuote Inc. Class A Common Stock,$21.48,0.16,0.75%,624559375.00,United States,2018,30724,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.88,0.02,0.292%,260522256.00,United States,1998,3239,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.7531,-0.01,-1.31%,61212183.00,United States,2014,1075001,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.6995,0.0645,0.473%,244955225.00,United States,2005,15807,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.95,-0.01,-0.338%,119832316.00,Israel,,13173,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$10.91,-0.10,-0.908%,2886096161.00,United States,,173270,Consumer Services,Automotive Aftermarket
EVGOW,EVgo Inc. Warrants,$2.5814,-0.0686,-2.589%,0.00,United States,,2310,,
EVH,Evolent Health Inc Class A Common Stock,$24.25,-0.05,-0.206%,2116243471.00,United States,2015,11583,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$28.29,0.00,0.00%,346783714.00,United States,,59,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.49,-0.60,-14.67%,51689203.00,China,,534752,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.15,0.04,0.396%,541992664.00,United States,2018,6148,Health Care,Major Pharmaceuticals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$10.12,0.15,1.505%,1439672232.00,United States,2020,21669,Finance,Finance: Consumer Services
EVLVU,Evolv Technologies Holdings Inc. Unit,$11.53,-1.01,-8.054%,0.00,United States,2020,1669,Finance,Finance: Consumer Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.88,0.00,0.00%,0.00,United States,2020,691,Finance,Finance: Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.15,0.03,0.248%,303681219.00,United States,2002,11733,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.28,0.01,0.07%,566447088.00,United States,1999,4449,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,151724819.00,United States,2021,101,Finance,Finance: Consumer Services
EVOJW,Evo Acquisition Corp. Warrant,$0.64,-0.0014,-0.218%,0.00,United States,2021,1000,Finance,Finance: Consumer Services
EVOK,Evoke Pharma Inc. Common Stock,$1.195,0.075,6.696%,38684485.00,United States,2013,100238,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.27,0.10,4.608%,27754330.00,United States,1998,16265,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$25.795,-0.015,-0.058%,1069828872.00,United States,2018,3695,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$139.88,1.52,1.099%,5547277252.00,United States,2006,14769,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.65,0.24,0.356%,15511998605.00,,2018,18497,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.32,-0.28,-1.186%,2100884435.00,United States,,73695,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.42,0.03,0.106%,2089085253.00,United States,2003,4108,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.42,-0.06,-0.129%,3340840716.00,Puerto Rico,2013,1761,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.38,0.04,0.30%,1554047101.00,United States,2003,31238,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.24,0.02,0.131%,82323859.00,United States,1999,102,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$112.14,0.37,0.331%,69899984314.00,United States,,91735,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.172,-0.528,-0.688%,10807101080.00,United States,,18509,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$21.00,-0.65,-3.002%,639579948.00,United States,2021,15326,,
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.80,0.11,0.622%,876863511.00,United States,2021,1500,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$95.055,-1.275,-1.324%,16344590237.00,United States,2001,109658,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.24,0.21,0.437%,47170647518.00,United States,,212335,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.15,0.14,1.166%,118238770.00,United States,2010,4693,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$18.1002,0.1302,0.725%,5702446073.00,United States,2000,100867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$6.04,0.00,0.00%,347078000.00,Canada,,13208,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.6709,0.0409,0.385%,3232910659.00,United States,2007,24904,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.495,0.035,0.785%,766223575.00,Canada,,397364,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$119.21,-0.51,-0.426%,3954745616.00,United States,2006,10775,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.91,0.01,0.526%,62578258.00,,2020,1092,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$154.73,-0.29,-0.187%,6480412382.00,United States,,12539,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.475,1.195,0.977%,20977310734.00,United States,,56222,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$148.44,-1.89,-1.257%,22387691409.00,United States,,230097,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$52.8141,-0.8059,-1.503%,7733129778.00,United States,,146783,Miscellaneous,Business Services
EXPO,Exponent Inc. Common Stock,$114.81,0.18,0.157%,5976864858.00,United States,,4811,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.94,-0.07,-1.165%,393820658.00,United States,2010,406996,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$175.88,1.22,0.698%,23534031793.00,United States,2004,10612,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.32,-0.02,-0.461%,139500913.00,United States,2015,154,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.0798,-0.1102,-0.985%,1403611224.00,United States,1999,29536,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$55.11,0.22,0.401%,4487275207.00,United States,2017,38394,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.7001,-0.0299,-1.728%,13516495.00,United States,,81180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.19,-0.06,-1.412%,108334960.00,United States,2018,4262,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$3.7483,-0.0817,-2.133%,147717313.00,United States,2014,99142,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.8301,-0.0499,-5.67%,0.00,United States,,300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.18,-0.11,-1.069%,292878936.00,United States,,4968,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.1886,-0.0214,-0.667%,42735537.00,China,2021,42619,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.24,0.03,0.483%,349793240.00,United States,1991,21488,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.83,-0.07,-0.504%,55247591541.00,United States,,3818943,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.3629,-0.0771,-0.281%,,United States,,1589,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.41,0.07,0.256%,,United States,,9042,,
FA,First Advantage Corporation Common Stock,$23.405,0.725,3.197%,3577600531.00,United States,2021,73347,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.76,-0.03,-0.306%,400857137.00,,2021,200,Finance,Finance: Consumer Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.725,-0.015,-0.154%,419390625.00,,2021,453,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$68.54,0.15,0.219%,7533911248.00,United States,,28502,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.51,0.00,0.00%,,,2016,2,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1192,0.0292,0.289%,102576600.00,United States,2006,7499,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3993,-0.0087,-2.132%,8192719.00,China,2018,2365513,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$77.78,-1.59,-2.003%,14082352741.00,United States,2012,141659,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.57,0.17,1.181%,782330162.00,China,,2223,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.46,0.00,0.00%,,United States,2021,50,,
FARM,Farmer Brothers Company Common Stock,$8.99,-0.09,-0.991%,160225677.00,United States,,1024,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.071,-0.809,-1.175%,1237181780.00,United States,1997,795,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.33,0.01,0.018%,31800330615.00,United States,1987,111470,Capital Goods,Industrial Machinery/Components
FAT,FAT Brands Inc. Common Stock,$10.50,-0.07,-0.662%,169253249.00,United States,2017,1168,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.77,0.00,0.00%,0.00,United States,,2,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$87.84,-2.22,-2.465%,8361010608.00,United States,2013,31731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.095,0.005,0.013%,,United States,2019,6894,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.3365,0.0165,0.382%,1074132702.00,United States,1986,34142,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$363.14,0.49,0.135%,1023853076093.00,United States,2012,959846,Technology,EDP Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.82,-0.02,-0.04%,2633598192.00,United States,,5256,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$102.52,0.16,0.156%,14135347391.00,United States,,11725,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.06,-0.07,-2.236%,297796868.00,United States,,32893,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.77,0.00,0.00%,0.00,United States,,104,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$29.10,0.01,0.034%,248338585.00,United States,,1367,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.66,-0.24,-0.587%,1925790762.00,United States,2016,1141,Finance,Major Banks
FBMS,First Bancshares Inc.,$40.45,-0.27,-0.663%,850275059.00,United States,,2844,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.85,0.03,0.07%,1220773961.00,United States,1987,602,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.78,-0.09,-0.699%,2664641975.00,Puerto Rico,,117568,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$26.1617,-0.2683,-1.015%,353489460.00,United States,2017,34154,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$36.31,0.01,0.028%,514034388.00,United States,,1223,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.64,0.331,0.782%,143913496.00,United States,,287,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,485500000.00,,2021,503,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.96,0.00,0.00%,552278388.00,United States,,90,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.88,0.00,0.00%,157426577.00,United States,,274,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.84,-0.16,-0.727%,224624749.00,United States,,891,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.368,-0.322,-4.813%,2053650516.00,United States,,2488476,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.67,0.00,0.00%,1311478926.00,United States,,18009,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$82.96,0.42,0.509%,3355895099.00,United States,1991,3024,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$144.20,-0.36,-0.249%,4942952057.00,United States,,34739,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$884.89,8.42,0.961%,8686438620.00,United States,,873,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.5232,-0.0668,-0.242%,0.00,United States,,454,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.45,0.00,0.00%,82593454.00,United States,1992,5048,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.315,-0.035,-0.128%,2081468583.00,United States,2015,11986,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.71,0.02,0.426%,141815199.00,United States,,2058,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.50,0.00,0.00%,0.00,United States,2018,2289,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.2355,-0.0045,-0.037%,317594806.00,United States,2004,3405,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.41,0.02,0.052%,56388352951.00,United States,,1746247,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.05,0.00,0.00%,301921396.00,United States,,25,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.65,0.00,0.00%,,United States,2020,23,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.60,-0.06,-0.439%,234353949.00,,2015,892,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$83.00,0.1135,0.137%,,,2020,856,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.91,-0.99,-3.548%,719728778.00,United States,2020,3955,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$31.73,0.02,0.063%,1507959112.00,Cayman Islands,1997,1454,,
FDS,FactSet Research Systems Inc. Common Stock,$363.62,0.84,0.232%,13737433788.00,United States,1996,1974,Technology,EDP Services
FDUS,Fidus Investment Corporation Common Stock,$17.83,0.02,0.112%,435718842.00,United States,2011,4272,Finance,Investment Managers
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.40,0.04,0.158%,0.00,United States,,700,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.3711,0.00,0.00%,0.00,United States,,2,,
FDX,FedEx Corporation Common Stock,$276.69,0.59,0.214%,73972582312.00,United States,,90887,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.515,0.205,0.535%,20959617929.00,United States,,159922,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.7522,0.0022,0.293%,34798570.00,,2017,4356,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.2108,0.0008,0.003%,0.00,,2020,15,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.43,0.02,0.27%,336050757.00,,2012,2282,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.05,0.00,0.00%,92710165.00,United States,,61,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.85,0.21,0.254%,3846928317.00,United States,,3333,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.50,0.31,4.312%,88211633.00,United States,2021,938,,
FEN,First Trust Energy Income and Growth Fund,$14.07,0.02,0.142%,273599170.00,United States,2004,1341,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.19,0.05,0.70%,186989273.00,United States,,3371,Consumer Durables,Major Pharmaceuticals
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.3432,-0.0568,-4.057%,97929459.00,China,2011,21851,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.68,-0.0005,-0.003%,73279653.00,United States,,103,Finance,Investment Managers
