site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
3,1,1,0,0,0,0,0,0,0,30.6458,510.6267,1171.642,1759.5598,2114.2877,2411.0235,2559.6037,1569.5872,1744.7668,1117.5812,988.9916,712.5366,375.8915,45.0205,0,0,0,1280286859,1551241905,7/1/2017,2
3,1,1,0,0,0,0,0,0,0,0,-219.3084,-1007.751,-1522.3987,-1810.7621,-1936.2907,-1341.9177,-1048.0722,-1183.6758,-485.3623,15.1296,0,0,0,0,0,0,1280286859,1551241905,17/6/2017,3
3,1,1,0,0,0,0,0,0,0,-117.3571,-422.062,-811.4664,-1031.009,-1659.0124,-1645.8255,-1306.3867,-950.1648,-639.729,-791.6839,-854.7613,-613.0489,-502.5604,-38.858,0,0,0,1280286859,1551241905,1/2/2017,3
3,1,1,0,0,0,0,0,0,0,117.3571,422.062,811.4664,1031.009,1659.0124,1645.8255,1306.3867,950.1648,639.729,791.6839,854.7613,613.0489,502.5604,38.858,0,0,0,1280286859,1551241905,1/2/2017,2
3,1,1,0,0,0,0,0,0,0,-30.6458,-510.6267,-1171.642,-1759.5598,-2114.2877,-2411.0235,-2559.6037,-1569.5872,-1744.7668,-1117.5812,-988.9916,-712.5366,-375.8915,-45.0205,0,0,0,1280286859,1551241905,7/1/2017,3
3,1,1,0,0,0,0,0,0,0,0,-134.1153,-396.4493,-1287.3284,-603.3155,-636.2494,-461.7418,-536.6926,-381.4134,-167.8053,0,0,0,0,0,0,0,1280286859,1551241905,17/7/2017,3
4.6,1,1,1381.8456,1363.2359,1370.0528,1384.8492,1372.239,1248.2236,1003.0955,506.3909,970.4008,387.0159,-346.1621,-672.9819,-1464.508,-610.0314,1087.0736,214.4295,1098.0187,2015.2963,2259.5072,2459.6874,3487.1261,2426.3478,2092.7848,1804.1487,1289590834,1673584998,7/1/2017,6
4.6,1,1,-801.3111,-565.9715,-537.0867,-491.523,-510.4853,-456.3381,-398.4175,-368.9868,,-35.9893,236.4299,42.0935,154.3806,1436.778,-69.4939,173.808,-550.0966,-1068.9352,-2785.6464,-2216.0212,-1555.3003,,-1182.6327,-1039.5743,1289590834,1673584998,17/7/2017,7
4.6,1,1,844.1889,405.9887,451.1232,449.2365,348.795,,,546.5459,270.0147,,-80.1287,36.7384,-2083.1612,-2283.6472,-2492.1287,-441.676,,407.2109,600.9066,1319.2919,1634.1657,1881.6806,910.9815,683.5314,1289590834,1673584998,1/2/2017,6
,1,1,801.3111,565.9715,537.0867,491.523,510.4853,456.3381,398.4175,368.9868,668.3827,35.9893,-236.4299,-42.0935,,-1436.778,69.4939,-173.808,550.0966,1068.9352,2785.6464,2216.0212,1555.3003,1770.858,1182.6327,1039.5743,1289590834,1673584998,17/7/2017,6
,1,1,-1001.169,-782.2542,-541.9961,-573.655,,-463.7238,-322.4867,-354.2574,-265.4221,-700.143,-17.1268,,1021.1528,895.9199,1085.818,274.4996,-910.906,,-3506.5318,-1800.953,-1799.4669,-2133.3759,-1981.883,-1537.6457,1289590834,1673584998,17/6/2017,7
4.6,1,1,-1381.8456,-1363.2359,-1370.0528,-1384.8492,-1372.239,-1248.2236,-1003.0955,-506.3909,-970.4008,-387.0159,346.1621,672.9819,1464.508,610.0314,-1087.0736,-214.4295,-1098.0187,-2015.2963,,-2459.6874,-3487.1261,-2426.3478,-2092.7848,-1804.1487,1289590834,1673584998,7/1/2017,7
4.6,1,1,1001.169,782.2542,541.9961,573.655,453.7424,,322.4867,354.2574,265.4221,700.143,17.1268,-398.2777,-1021.1528,-895.9199,-1085.818,,910.906,2536.783,3506.5318,,1799.4669,2133.3759,,1537.6457,1289590834,1673584998,17/6/2017,6
4.6,1,1,-844.1889,-405.9887,,-449.2365,-348.795,-383.3917,-353.9571,-546.5459,-270.0147,-433.9432,80.1287,-36.7384,2083.1612,2283.6472,2492.1287,441.676,-109.7837,-407.2109,,-1319.2919,-1634.1657,,-910.9815,-683.5314,1289590834,1673584998,1/2/2017,7
3,1,1,0,0,0,0,0,0,0,34.4529,220.0346,419.3614,545.9257,582.8011,1603.1675,1648.8749,1484.1471,942.0771,698.3285,506.2052,778.8308,196.4745,0,0,0,0,1297495259,1922094735,1/2/2017,2
3,1,1,0,0,0,0,0,0,0,-34.4529,-220.0346,-419.3614,-545.9257,-582.8011,-1603.1675,-1648.8749,-1484.1471,-942.0771,-698.3285,-506.2052,-778.8308,-196.4745,0,0,0,0,1297495259,1922094735,1/2/2017,3
3,1,1,0,0,0,0,0,0,22.7666,131.9767,474.8348,967.754,1247.6705,1436.7191,2126.4123,1872.3933,1565.1496,1707.9448,825.9339,594.05,335.7297,130.6923,0,0,0,0,1297495259,1922094735,7/1/2017,2
3,1,1,0,0,0,0,0,0,-22.7666,-131.9767,-474.8348,-967.754,-1247.6705,-1436.7191,-2126.4123,-1872.3933,-1565.1496,-1707.9448,-825.9339,-594.05,-335.7297,-130.6923,0,0,0,0,1297495259,1922094735,7/1/2017,3
3,1,1,0,0,0,0,0,0,0,0,-70.6175,-268.8603,-430.3858,-1063.7084,-1516.6942,-1117.4721,-976.4094,-479.2593,-296.1101,-31.2919,0,0,0,0,0,0,1297495259,1922094735,17/7/2017,3
3,1,1,0,0,0,0,0,0,0,0,70.6175,268.8603,430.3858,1063.7084,1516.6942,1117.4721,976.4094,479.2593,296.1101,31.2919,0,0,0,0,0,0,1297495259,1922094735,17/7/2017,2
4.6,1,1,0,0,0,-10.9298,0,0,60.0777,136.0594,1235.3459,3217.6269,3906.863,4278.0383,4369.4219,4178.3193,3347.5189,3063.8449,2478.9497,899.3266,455.679,148.4326,20.2557,0,0,0,1299014788,1530276105,7/1/2017,2
4.6,1,1,0,0,17.9697,22.0159,22.0322,21.917,22.0516,-23.4308,-266.2137,-453.062,-1256.1835,-3232.5145,-2822.2257,-2518.2562,-1471.1546,-477.7723,-142.4556,0,0,0,0,0,0,0,1299014788,1530276105,17/7/2017,3
4.6,1,1,0,0,0,0,0,0,0,-26.4008,-109.0105,-282.7259,-297.0753,-1159.7448,-964.4238,-542.5494,-902.6919,-471.052,-67.7808,0,0,0,0,0,0,0,1299014788,1530276105,17/6/2017,3
4.6,1,1,0,0,0,10.9298,0,0,-60.0777,-136.0594,-1235.3459,-3217.6269,-3906.863,-4278.0383,-4369.4219,-4178.3193,-3347.5189,-3063.8449,-2478.9497,-899.3266,-455.679,-148.4326,-20.2557,0,0,0,1299014788,1530276105,7/1/2017,3
4.6,1,1,0,0,0,12.8792,0,0,0,-46.4881,-165.0728,-277.8897,-857.1297,-1558.8403,-2312.295,-2208.8684,-800.0864,-871.7456,-298.337,-86.7784,-100.1706,-39.9094,0,0,0,0,1299014788,1530276105,1/2/2017,3
4.6,1,1,0,0,0,0,0,0,0,26.4008,109.0105,282.7259,297.0753,1159.7448,964.4238,542.5494,902.6919,471.052,67.7808,0,0,0,0,0,0,0,1299014788,1530276105,17/6/2017,2
4.6,1,1,0,0,0,-12.8792,0,0,0,46.4881,165.0728,277.8897,857.1297,1558.8403,2312.295,2208.8684,800.0864,871.7456,298.337,86.7784,100.1706,39.9094,0,0,0,0,1299014788,1530276105,1/2/2017,2
4.6,1,1,0,0,-17.9697,-22.0159,-22.0322,-21.917,-22.0516,23.4308,266.2137,453.062,1256.1835,3232.5145,2822.2257,2518.2562,1471.1546,477.7723,142.4556,0,0,0,0,0,0,0,1299014788,1530276105,17/7/2017,2
4.6,2,1,312.065,313.1491,309.2926,280.1204,307.988,311.0168,313.299,295.4467,265.4245,302.2334,306.0037,888.4174,857.8619,261.146,292.8299,294.0191,294.1466,317.693,299.4688,363.2124,367.4576,330.6801,313.7113,280.5731,1299654237,2011033709,17/7/2017,4
4.6,2,1,321.0192,328.4902,292.247,327.2353,323.8158,294.7731,300.4214,299.9151,282.7117,286.185,289.3946,296.1554,298.1141,333.1511,382.9781,287.9532,292.139,292.425,293.0104,295.8215,321.0207,329.9471,294.2072,320.426,1299654237,2011033709,1/2/2017,4
4.6,2,1,372.7971,382.0244,379.8148,364.6994,371.1169,378.429,352.2829,383.9347,437.1663,544.6955,479.6554,540.8767,481.4606,469.1358,528.2065,1501.5796,1659.9669,564.2972,970.167,679.881,658.542,684.3904,541.4431,1101.8088,1299654237,2011033709,7/1/2017,4
4.6,2,1,-321.0192,-328.4902,-292.247,-327.2353,-323.8158,-294.7731,-300.4214,-299.9151,-282.7117,-286.185,-289.3946,-296.1554,-298.1141,-333.1511,-382.9781,-287.9532,-292.139,-292.425,-293.0104,-295.8215,-321.0207,-329.9471,-294.2072,-320.426,1299654237,2011033709,1/2/2017,5
4.6,2,1,-372.7971,-382.0244,-379.8148,-364.6994,-371.1169,-378.429,-352.2829,-383.9347,-437.1663,-544.6955,-479.6554,-540.8767,-481.4606,-469.1358,-528.2065,-1501.5796,-1659.9669,-564.2972,-970.167,-679.881,-658.542,-684.3904,-541.4431,-1101.8088,1299654237,2011033709,7/1/2017,5
4.6,2,1,-312.065,-313.1491,-309.2926,-280.1204,-307.988,-311.0168,-313.299,-295.4467,-265.4245,-302.2334,-306.0037,-888.4174,-857.8619,-261.146,-292.8299,-294.0191,-294.1466,-317.693,-299.4688,-363.2124,-367.4576,-330.6801,-313.7113,-280.5731,1299654237,2011033709,17/7/2017,5
4.6,2,1,-1102.5582,-1107.263,-1156.3103,-1114.1034,-1175.5812,-1125.3616,-1102.9084,-1441.7008,-1305.5448,-679.4166,-676.8273,-1122.5012,-1172.7676,-824.1781,-676.6441,-696.4384,-701.43015,-1720.6966,-2723.1958,-1770.855,-1408.3578,-1928.2967,-2168.6573,-1385.6001,1299654237,2011033709,17/6/2017,5
4.6,2,1,1102.5582,1107.263,1156.3103,1114.1034,1175.5812,1125.3616,1102.9084,1441.7008,1305.5448,679.4166,676.8273,1122.5012,1172.7676,824.1781,676.6441,696.4384,701.43015,1720.6966,2723.1958,1770.855,1408.3578,1928.2967,2168.6573,1385.6001,1299654237,2011033709,17/6/2017,4
4.6,2,1,-298.7035,-318.7107,-316.8863,-296.5552,-293.2951,-262.7825,-37.1466,,471.1345,67.2625,1834.8665,,,1783.5826,,1733.6328,1773.3849,880.0691,,,-348.6818,,-347.0177,-338.8017,1303482233,1638281177,7/1/2017,7
4.6,2,1,298.7035,318.7107,,296.5552,293.2951,262.7825,37.1466,-534.0358,-471.1345,-67.2625,-1834.8665,-2122.3942,-1975.6056,-1783.5826,-1877.835,-1733.6328,-1773.3849,-880.0691,121.4264,307.8378,348.6818,382.4226,347.0177,338.8017,1303482233,1638281177,7/1/2017,6
4.6,2,1,,164.2284,183.6919,,193.9022,193.5935,368.2214,135.5489,24.0444,-445.2115,-174.4886,-109.0412,53.922,-900.2434,463.4896,-81.9707,-23.5786,159.7014,503.6409,573.5892,393.7328,430.5251,609.4372,288.9256,1303482233,1638281177,17/6/2017,6
4.6,2,1,-188.3205,-164.2284,-183.6919,-187.7795,-193.9022,-193.5935,-368.2214,-135.5489,-24.0444,445.2115,,109.0412,-53.922,900.2434,-463.4896,81.9707,23.5786,-159.7014,-503.6409,-573.5892,-393.7328,-430.5251,-609.4372,-288.9256,1303482233,1638281177,17/6/2017,7
2.5,1,1,0,0,0,0,0,0,0,41.391,65.6486,92.9619,329.8587,603.0478,790.9043,935.8118,970.1119,773.7807,662.8337,614.2679,469.5999,236.7418,67.9622,0,0,0,1307795525,1940347615,7/1/2017,2
2.5,1,1,0,0,0,0,0,0,0,0,56.9281,182.0066,148.7593,332.7571,294.1181,211.469,226.0907,314.3283,241.6658,-11.3315,0,0,0,0,0,0,1307795525,1940347615,17/7/2017,2
2.5,1,1,0,0,0,0,0,0,0,60.1027,198.6739,331.9725,414.8711,476.8628,579.1109,431.426,338.8862,296.0855,323.8184,302.9223,181.4884,306.6283,31.2531,0,0,0,1307795525,1940347615,1/2/2017,2
2.5,1,1,0,0,0,0,0,0,0,-60.1027,-198.6739,-331.9725,-414.8711,-476.8628,-579.1109,-431.426,-338.8862,-296.0855,-323.8184,-302.9223,-181.4884,-306.6283,-31.2531,0,0,0,1307795525,1940347615,1/2/2017,3
2.5,1,1,0,0,0,0,0,0,0,0,-56.9281,-182.0066,-148.7593,-332.7571,-294.1181,-211.469,-226.0907,-314.3283,-241.6658,11.3315,0,0,0,0,0,0,1307795525,1940347615,17/7/2017,3
2.5,1,1,0,0,0,0,0,0,0,0,12.3626,105.8796,88.8764,360.1971,592.9841,599.9945,415.8191,497.0142,165.9752,-12.5415,0,0,0,0,0,0,1307795525,1940347615,17/6/2017,2
2.5,1,1,0,0,0,0,0,0,0,0,-12.3626,-105.8796,-88.8764,-360.1971,-592.9841,-599.9945,-415.8191,-497.0142,-165.9752,12.5415,0,0,0,0,0,0,1307795525,1940347615,17/6/2017,3
2.5,1,1,0,0,0,0,0,0,0,-41.391,-65.6486,-92.9619,-329.8587,-603.0478,-790.9043,-935.8118,-970.1119,-773.7807,-662.8337,-614.2679,-469.5999,-236.7418,-67.9622,0,0,0,1307795525,1940347615,7/1/2017,3
3.64,1,1,1943.8339,1871.2842,1866.5343,,1852.9153,,1589.4715,1303.524,178.0164,20.5446,1396.6027,1182.5072,682.5145,895.9622,,1373.5397,,2056.1758,2732.4896,2712.1612,2037.1905,2192.3574,2019.3856,1938.6233,1327604860,568995771,7/1/2017,6
,1,1,-1512.9276,-1259.2119,-1298.6837,-1322.5234,-1192.2797,-1137.3184,-1245.1766,-593.4473,-598.432,-391.1945,-415.4298,-148.9077,811.3425,670.6395,574.576,223.9709,-161.1669,-320.5624,-193.9167,-677.0801,-1783.1776,-1716.3305,,,1327604860,568995771,1/2/2017,7
3.64,1,,429.5,1136.7433,232.6741,299.7852,131.7142,,130.8635,337.7151,,0,,526.0329,371.5334,,-306.7143,303.3437,719.0771,1625.0701,1329.1327,1070.3029,725.89,803.4264,1115.8092,574.2147,1327604860,568995771,17/6/2017,6
3.64,1,1,,,-1866.5343,-1717.7803,-1852.9153,-1827.3244,-1589.4715,-1303.524,,-20.5446,-1396.6027,-1182.5072,-682.5145,-895.9622,-1123.9081,,-1901.0774,-2056.1758,-2732.4896,-2712.1612,-2037.1905,,-2019.3856,-1938.6233,1327604860,568995771,7/1/2017,7
3.64,1,,1512.9276,1259.2119,1298.6837,1322.5234,1192.2797,1137.3184,1245.1766,593.4473,598.432,391.1945,415.4298,148.9077,-811.3425,-670.6395,-574.576,-223.9709,161.1669,320.5624,193.9167,,1783.1776,1716.3305,1628.7452,1305.4573,1327604860,568995771,1/2/2017,6
3.64,1,1,-340.7503,-369.0075,-327.9345,-376.5053,-348.0586,,-369.2322,-684.8675,-586.3018,,,-1176.0763,-947.9416,-671.8231,219.928,-667.7256,-1341.7056,-1877.4602,-2705.4173,-3067.1482,-2654.2994,-1744.3664,-486.1607,-492.8017,1327604860,568995771,17/7/2017,7
3.64,1,1,-429.5,-1136.7433,-232.6741,-299.7852,-131.7142,-312.6942,-130.8635,-337.7151,-633.9461,,-844.5709,-526.0329,-371.5334,83.4815,306.7143,-303.3437,-719.0771,-1625.0701,-1329.1327,-1070.3029,-725.89,-803.4264,,-574.2147,1327604860,568995771,17/6/2017,7
3.64,1,1,340.7503,369.0075,327.9345,376.5053,348.0586,510.4176,,,586.3018,418.4223,240.5879,1176.0763,947.9416,671.8231,-219.928,667.7256,1341.7056,1877.4602,2705.4173,3067.1482,2654.2994,1744.3664,486.1607,492.8017,1327604860,568995771,17/7/2017,6
4.6,2,1,-1490.8831,-1451.2772,-1447.3119,-1454.6438,-1049.9029,-793.6658,-1864.8889,-2183.3744,-1616.2372,-1534.1954,-1549.7949,-1532.5045,-1522.8169,-1530.6244,-1572.0092,-983.8178,-500.8139,-500.0094,-4466.1807,-5661.6745,-4647.5198,-5564.1343,-4414.2875,-1646.9891,133087835,2073847265,1/2/2017,5
4.6,2,1,402.7646,414.2591,426.4744,407.7536,408.0788,411.6601,1260.2097,916.9791,-37.3327,-1019.2807,-2052.8615,-491.2122,-475.3309,-596.6636,-689.7049,-412.705,325.0088,851.2985,444.5441,448.5672,410.1892,477.1228,433.5785,405.6901,133087835,2073847265,17/6/2017,6
4.6,2,1,531.5986,526.3504,530.6379,544.0047,1840.8053,5693.3772,4501.7726,573.9918,504.7517,472.4887,478.6013,723.9102,1706.408,1689.4236,1668.5044,1752.5856,511.275,1497.742,1833.9551,593.6003,515.8642,442.1853,431.5415,440.4588,133087835,2073847265,17/7/2017,4
4.6,2,1,-3030.3303,-1425.3005,-1381.8452,-1375.0243,-973.2612,-1140.3601,-1371.3499,-5871.959,-793.2199,-3076.0789,-4927.8269,-5740.8166,-6352.9653,-7040.6115,-6505.572,-7353.1275,-7078.2611,-2516.3492,-2762.0051,-2383.208,-1502.5187,-712.2662,-643.0259,-609.7425,133087835,2073847265,7/1/2017,5
4.6,2,1,-402.7646,-414.2591,-426.4744,-407.7536,-408.0788,-411.6601,-1260.2097,-916.9791,37.3327,1019.2807,2052.8615,491.2122,475.3309,596.6636,689.7049,412.705,-325.0088,-851.2985,-444.5441,-448.5672,-410.1892,-477.1228,,-405.6901,133087835,2073847265,17/6/2017,7
4.6,2,1,-531.5986,-526.3504,-530.6379,-544.0047,-1840.8053,-5693.3772,-4501.7726,-573.9918,-504.7517,-472.4887,-478.6013,-723.9102,-1706.408,-1689.4236,-1668.5044,-1752.5856,-511.275,-1497.742,-1833.9551,-593.6003,-515.8642,-442.1853,-431.5415,-440.4588,133087835,2073847265,17/7/2017,5
4.6,2,1,-402.2027,-413.6823,-425.8764,-407.1622,-407.4893,-411.0697,-1256.8395,-969.2673,-624.9752,-645.0056,-676.533,-1743.5631,-1801.9512,-1756.7495,-1752.7008,-897.1858,-858.3116,-837.3358,-443.9192,-447.9676,-409.6313,-476.5577,-433.0169,-405.1261,133087835,2073847265,17/6/2017,5
4.6,2,1,1489.904,1450.299,1446.3467,1453.7152,1049.2456,787.9187,1810.8893,1691.8118,-142.1011,-1051.781,-104.7346,12.9949,1208.3038,1173.6105,193.7679,-2301.9259,-1896.9517,-618.7658,4315.7392,5660.7803,4644.2477,5560.1178,4411.1313,1645.8975,133087835,2073847265,1/2/2017,6
4.6,2,1,532.1646,526.9186,531.2161,544.5885,1840.428,5690.5534,4502.8662,223.811,-888.0451,-1965.7221,-2706.3958,-2939.7499,-520.655,-1220.7966,-667.1009,-167.334,-196.0059,1511.5469,1833.8346,594.1506,516.4205,442.7261,432.0926,441.0283,133087835,2073847265,17/7/2017,6
4.6,2,1,402.2027,413.6823,425.8764,407.1622,407.4893,411.0697,1256.8395,969.2673,624.9752,645.0056,676.533,1743.5631,1801.9512,1756.7495,1752.7008,897.1858,858.3116,837.3358,443.9192,447.9676,409.6313,476.5577,433.0169,405.1261,133087835,2073847265,17/6/2017,4
4.6,2,1,-3028.1766,-1424.3606,-1380.9347,-1374.1102,-972.635,-1106.8164,-1026.6409,-5456.0296,332.4146,-818.6084,-2050.275,-2991.3047,-4008.8428,,-3545.2621,-4167.0794,-4796.1442,-1474.5535,-2607.8139,-2387.3903,,-712.2354,-642.9389,-609.6245,133087835,2073847265,7/1/2017,7
4.6,2,1,3028.1766,1424.3606,1380.9347,1374.1102,972.635,1106.8164,1026.6409,5456.0296,-332.4146,818.6084,2050.275,2991.3047,4008.8428,5009.9178,3545.2621,4167.0794,4796.1442,1474.5535,2607.8139,2387.3903,1502.4187,712.2354,642.9389,609.6245,133087835,2073847265,7/1/2017,6
4.6,2,1,,-1450.299,-1446.3467,-1453.7152,-1049.2456,-787.9187,,-1691.8118,142.1011,,104.7346,,-1208.3038,-1173.6105,-193.7679,2301.9259,1896.9517,618.7658,,-5660.7803,-4644.2477,-5560.1178,,,133087835,2073847265,1/2/2017,7
4.6,2,1,-532.1646,-526.9186,-531.2161,-544.5885,-1840.428,-5690.5534,,-223.811,888.0451,1965.7221,2706.3958,,520.655,1220.7966,667.1009,167.334,196.0059,,-1833.8346,-594.1506,-516.4205,-442.7261,-432.0926,-441.0283,133087835,2073847265,17/7/2017,7
4.6,2,1,1490.8831,1451.2772,1447.3119,1454.6438,1049.9029,793.6658,1864.8889,2183.3744,1616.2372,1534.1954,1549.7949,1532.5045,1522.8169,1530.6244,1572.0092,983.8178,500.8139,500.0094,4466.1807,5661.6745,4647.5198,5564.1343,4414.2875,1646.9891,133087835,2073847265,1/2/2017,4
4.6,2,1,3030.3303,1425.3005,1381.8452,1375.0243,973.2612,1140.3601,1371.3499,5871.959,793.2199,3076.0789,4927.8269,5740.8166,6352.9653,7040.6115,6505.572,7353.1275,7078.2611,2516.3492,2762.0051,2383.208,1502.5187,712.2662,643.0259,609.7425,133087835,2073847265,7/1/2017,4
5,2,1,0,0,0,0,0,0,0,0,184.3096,441.9491,1546.7216,849.273,1182.2525,915.6169,575.5895,640.3801,389.1229,0,0,0,0,0,0,0,1335353045,1185508890,17/7/2017,2
5,2,1,0,0,0,0,0,0,0,0,-184.3096,-441.9491,-1546.7216,-849.273,-1182.2525,-915.6169,-575.5895,-640.3801,-389.1229,0,0,0,0,0,0,0,1335353045,1185508890,17/7/2017,3
5,2,1,0,0,0,0,0,0,0,121.6596,502.5573,968.2467,1379.1339,2081.1501,2326.1404,2703.227,1574.442,1283.4686,1680.6631,1379.9089,1381.9963,705.2164,58.92475,0,0,0,1335353045,1185508890,1/2/2017,2
5,2,1,0,0,0,0,0,0,0,-121.6596,-502.5573,-968.2467,-1379.1339,-2081.1501,-2326.1404,-2703.227,-1574.442,-1283.4686,-1680.6631,-1379.9089,-1381.9963,-705.2164,-58.92475,0,0,0,1335353045,1185508890,1/2/2017,3
4,1,1,0,0,0,0,0,0,-44.5989,-294.6243,-1009.4899,-1857.8407,-2507.2027,-2944.0651,-3171.4715,-3241.4566,-3131.9224,-2412.6584,-2309.2103,-1543.3877,-837.6778,-168.5509,-22.775,0,0,0,1341703692,616105793,7/1/2017,3
4,1,1,0,0,0,0,0,0,0,24.2174,208.073,348.0849,388.3711,646.9281,828.563,1649.0159,582.8656,512.2119,63.8396,0,0,0,0,0,0,0,1341703692,616105793,17/6/2017,2
4,1,1,0,0,0,0,0,0,0,28.7058,290.2471,1129.1132,1624.6865,1625.6888,2433.5878,2278.296,2102.8625,667.2184,196.5535,0,0,0,0,0,0,0,1341703692,616105793,17/7/2017,2
4,1,1,0,0,0,0,0,0,44.5989,294.6243,1009.4899,1857.8407,2507.2027,2944.0651,3171.4715,3241.4566,3131.9224,2412.6584,2309.2103,1543.3877,837.6778,168.5509,22.775,0,0,0,1341703692,616105793,7/1/2017,2
4,1,1,0,0,0,0,0,0,0,-28.7058,-290.2471,-1129.1132,-1624.6865,-1625.6888,-2433.5878,-2278.296,-2102.8625,-667.2184,-196.5535,0,0,0,0,0,0,0,1341703692,616105793,17/7/2017,3
4,1,1,0,0,0,0,0,0,0,-25.0676,-207.0896,-498.6002,-597.1495,-1244.7528,-754.1003,-777.4689,-306.5891,-399.4055,-145.9384,-107.2884,-79.924,-37.3197,0,0,0,0,1341703692,616105793,1/2/2017,3
4,1,1,0,0,0,0,0,0,0,-24.2174,-208.073,-348.0849,-388.3711,-646.9281,-828.563,-1649.0159,-582.8656,-512.2119,-63.8396,0,0,0,0,0,0,0,1341703692,616105793,17/6/2017,3
4,1,1,0,0,0,0,0,0,0,25.0676,207.0896,498.6002,597.1495,1244.7528,754.1003,777.4689,306.5891,399.4055,145.9384,107.2884,79.924,37.3197,0,0,0,0,1341703692,616105793,1/2/2017,2
3,1,1,-299.4339,-256.2171,-192.0572,-188.6282,-193.0412,-197.6965,-184.0345,-169.2966,-299.5536,-315.062,-581.4329,-923.8061,-1062.462,-1128.1663,-3056.9172,-1907.2702,-2303.44,-1694.7645,-1865.3761,-1738.6974,-1330.0715,-1401.8137,-1199.0006,-1213.4138,1346962451,293499320,7/1/2017,5
3,1,1,-298.0468,-255.5753,-221.8564,-190.1218,-207.0921,-254.3754,-183.1135,-171.385,-562.0068,-720.4938,-307.8776,-529.1484,-603.0662,-598.7134,-731.3908,-855.1629,-833.007,-760.4286,-786.2654,-739.2263,-710.6587,-645.9553,-648.9186,-383.8273,1346962451,293499320,1/2/2017,5
3,1,1,298.0468,255.5753,221.8564,190.1218,207.0921,254.3754,183.1135,171.385,562.0068,720.4938,307.8776,529.1484,603.0662,598.7134,731.3908,855.1629,833.007,760.4286,786.2654,739.2263,710.6587,645.9553,648.9186,383.8273,1346962451,293499320,1/2/2017,4
3,1,1,299.4339,256.2171,192.0572,188.6282,193.0412,197.6965,184.0345,169.2966,299.5536,315.062,581.4329,923.8061,1062.462,1128.1663,3056.9172,1907.2702,2303.44,1694.7645,1865.3761,1738.6974,1330.0715,1401.8137,1199.0006,1213.4138,1346962451,293499320,7/1/2017,4
3,1,1,268.6598,142.9467,144.545,152.2784,155.2122,155.7272,140.2503,203.7471,359.7391,263.1028,755.5437,1061.1008,942.9283,995.0038,1093.3692,908.6761,935.166,1098.7302,1177.9092,1371.9709,1605.4998,1042.5702,920.0665,735.7772,1346962451,293499320,17/6/2017,4
3,1,1,-268.6598,-142.9467,-144.545,-152.2784,-155.2122,-155.7272,-140.2503,-203.7471,-359.7391,-263.1028,-755.5437,-1061.1008,-942.9283,-995.0038,-1093.3692,-908.6761,-935.166,-1098.7302,-1177.9092,-1371.9709,-1605.4998,-1042.5702,-920.0665,-735.7772,1346962451,293499320,17/6/2017,5
7.6,4,2,0,0,0,0,0,0,0,0,0,0,1927.9282,2525.4416,2533.1987,1814.3138,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,17/7/2017,0
7.6,4,2,0,0,0,0,0,0,0,0,0,0,0,1959.095833,2468.440556,659.274166,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,7/1/2017,0
7.6,4,2,0,0,0,0,0,0,0,0,0,0,-1927.9282,-2525.4416,-2533.1987,-1814.3138,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,17/7/2017,1
7.6,4,2,0,0,0,0,0,0,0,0,0,0,0,2002.367222,1946.157779,0,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,1/2/2017,0
7.6,4,2,0,0,0,0,0,0,0,0,0,0,1872.6947,2442.7817,2428.9204,1739.4033,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,17/6/2017,0
7.6,4,2,0,0,0,0,0,0,0,0,0,0,0,-1959.095833,-2468.440556,-659.274166,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,7/1/2017,1
7.6,4,2,0,0,0,0,0,0,0,0,0,0,0,-2002.367222,-1946.157779,0,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,1/2/2017,1
7.6,4,2,0,0,0,0,0,0,0,0,0,0,-1872.6947,-2442.7817,-2428.9204,-1739.4033,0,0,0,0,0,0,0,0,0,0,1349817868,223304717,17/6/2017,1
3,2,1,221.7235,,223.6791,222.8779,223.0497,228.9908,,-742.3201,-1444.7839,-1972.0124,-2250.6034,-2412.4427,-2442.7929,-2250.6379,-1893.4428,-1358.3089,-360.0757,136.4872,222.4103,221.5107,218.4017,317.7232,286.4563,248.3558,1355920797,1556479039,1/2/2017,6
3,2,,96.9415,96.5519,,,99.4125,107.3881,340.5818,267.1809,-143.7496,-380.7821,-586.0424,-1177.2762,-1040.1345,-1167.9309,,-94.0275,154.646,308.8082,385.4948,352.7045,245.775,101.7272,105.0335,99.3036,1355920797,1556479039,17/6/2017,6
